symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
HDFCBANK,INE040A01034,17/06/2022,NSE,EQ,EQ,buy,FALSE,2,1278.9,28662480,1.10E+15,2022-06-17 13:23:24
KHAICHEM,INE745B01028,17/06/2022,NSE,EQ,EQ,buy,FALSE,5,89.25,53076197,1.20E+15,2022-06-17 13:24:22
ONGC,INE213A01029,17/06/2022,NSE,EQ,EQ,buy,FALSE,5,143.05,53090870,1.20E+15,2022-06-17 13:26:15
SUNPHARMA,INE044A01036,20/06/2022,BSE,EQ,A,buy,FALSE,5,805.6,99200,1.66E+18,2022-06-20 09:15:38
AMARAJABAT,INE885A01032,20/06/2022,BSE,EQ,A,buy,FALSE,3,450.65,2103300,1.66E+18,2022-06-20 10:29:57
TATASTEEL,INE081A01012,20/06/2022,BSE,EQ,A,sell,FALSE,12,858.15,9382700,1.66E+18,2022-06-20 11:43:19
ICICIGOLD,INF109KC1NT3,21/06/2022,NSE,EQ,EQ,buy,FALSE,50,44.95,27785284,1.10E+15,2022-06-21 13:19:19
TCS,INE467B01029,21/06/2022,BSE,EQ,A,sell,FALSE,6,3234.8,5364300,1.66E+18,2022-06-21 13:58:01
RBLBANK,INE976G01028,23/06/2022,NSE,EQ,EQ,buy,FALSE,40,85.55,75348200,1.30E+15,2022-06-23 09:27:10
WAAREERTL-X,INE299N01013,27/06/2022,BSE,EQ,X,buy,FALSE,10,313.95,1669000,1.66E+18,2022-06-27 09:20:06
AUBANK,INE949L01017,29/06/2022,NSE,EQ,EQ,buy,FALSE,3,582.95,1117859,1.00E+15,2022-06-29 10:53:04
AUBANK,INE949L01017,29/06/2022,NSE,EQ,EQ,buy,FALSE,5,582.95,1117858,1.00E+15,2022-06-29 10:53:04
RBLBANK,INE976G01028,29/06/2022,BSE,EQ,A,buy,FALSE,10,84.1,12502100,1.66E+18,2022-06-29 13:29:33
AUBANK,INE949L01017,29/06/2022,NSE,EQ,EQ,sell,FALSE,8,592.95,2739860,1.00E+15,2022-06-29 14:42:21
DRREDDY,INE089A01023,30/06/2022,NSE,EQ,EQ,sell,FALSE,1,4379,27718783,1.10E+15,2022-06-30 12:46:21
MANAPPURAM,INE522D01027,30/06/2022,BSE,EQ,A,buy,FALSE,10,84.6,5623100,1.66E+18,2022-06-30 12:48:36
TVSMOTOR,INE494B01023,04/07/2022,NSE,EQ,EQ,buy,FALSE,4,828.4,75882047,1.30E+15,2022-07-04 09:55:19
PETRONET,INE347G01014,04/07/2022,NSE,EQ,EQ,buy,FALSE,4,218.05,50874453,1.20E+15,2022-07-04 10:01:43
PETRONET,INE347G01014,04/07/2022,NSE,EQ,EQ,buy,FALSE,14,218.05,50874450,1.20E+15,2022-07-04 10:01:43
PETRONET,INE347G01014,04/07/2022,NSE,EQ,EQ,buy,FALSE,1,218.05,50874451,1.20E+15,2022-07-04 10:01:43
PETRONET,INE347G01014,04/07/2022,NSE,EQ,EQ,buy,FALSE,1,218.05,50874452,1.20E+15,2022-07-04 10:01:43
TVSMOTOR,INE494B01023,04/07/2022,NSE,EQ,EQ,sell,FALSE,4,845,77976359,1.30E+15,2022-07-04 14:04:03
TVSMOTOR,INE494B01023,05/07/2022,NSE,EQ,EQ,buy,FALSE,4,826.45,77442728,1.30E+15,2022-07-05 12:42:50
JAYNECOIND,INE854B01010,07/07/2022,BSE,EQ,B,sell,FALSE,25,27.35,38419500,1.66E+18,2022-07-07 15:10:45
FCONSUMER,INE220J01025,08/07/2022,NSE,EQ,EQ,sell,FALSE,35,1.9,25701108,1.10E+15,2022-07-08 09:44:00
AUBANK,INE949L01017,08/07/2022,NSE,EQ,EQ,buy,FALSE,3,585.95,584156,1.00E+15,2022-07-08 09:47:23
AUBANK,INE949L01017,08/07/2022,NSE,EQ,EQ,buy,FALSE,3,585.95,584157,1.00E+15,2022-07-08 09:47:23
VARDHACRLC,INE116G01013,08/07/2022,NSE,EQ,EQ,buy,FALSE,29,49.95,77946042,1.30E+15,2022-07-08 13:37:54
VARDHACRLC,INE116G01013,08/07/2022,NSE,EQ,EQ,buy,FALSE,31,49.95,77946043,1.30E+15,2022-07-08 13:37:54
JAYNECOIND,INE854B01010,08/07/2022,NSE,EQ,EQ,buy,FALSE,100,24.5,53171188,1.20E+15,2022-07-08 14:41:08
JUBLFOOD,INE797F01020,11/07/2022,NSE,EQ,EQ,sell,FALSE,10,577.35,50279696,1.20E+15,2022-07-11 09:24:31
TCS,INE467B01029,11/07/2022,NSE,EQ,EQ,buy,FALSE,1,3138,75379553,1.30E+15,2022-07-11 09:25:36
JAYNECOIND,INE854B01010,11/07/2022,BSE,EQ,B,sell,FALSE,100,27.7,37103100,1.66E+18,2022-07-11 14:03:50
STOVEKRAFT,INE00IN01015,11/07/2022,BSE,EQ,A,buy,FALSE,1,565.5,67721200,1.66E+18,2022-07-11 14:12:07
KHAICHEM,INE745B01028,11/07/2022,NSE,EQ,EQ,buy,FALSE,5,94.55,52767094,1.20E+15,2022-07-11 14:13:03
AAKASH,INE087Z01024,11/07/2022,NSE,EQ,EQ,buy,FALSE,100,14.3,2836695,1.00E+15,2022-07-11 14:14:42
TVSMOTOR,INE494B01023,11/07/2022,NSE,EQ,EQ,sell,FALSE,4,851,78659392,1.30E+15,2022-07-11 14:54:43
TATASTEEL,INE081A01012,12/07/2022,NSE,EQ,EQ,buy,FALSE,4,901.8,75163524,1.30E+15,2022-07-12 09:19:03
TCS,INE467B01029,13/07/2022,NSE,EQ,EQ,buy,FALSE,1,3037.1,78559378,1.30E+15,2022-07-13 15:12:55
RENUKA,INE087H01022,13/07/2022,NSE,EQ,EQ,buy,FALSE,100,48.35,78619757,1.30E+15,2022-07-13 15:15:47
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,buy,FALSE,9,168.55,53312882,1.20E+15,2022-07-13 15:16:03
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,buy,FALSE,17,168.55,53312883,1.20E+15,2022-07-13 15:16:03
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,buy,FALSE,4,168.55,53312881,1.20E+15,2022-07-13 15:16:03
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,sell,FALSE,4,170,53402636,1.20E+15,2022-07-13 15:20:41
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,sell,FALSE,1,170.05,53402635,1.20E+15,2022-07-13 15:20:41
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,sell,FALSE,1,169.95,53402637,1.20E+15,2022-07-13 15:20:41
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,sell,FALSE,2,170.05,53402630,1.20E+15,2022-07-13 15:20:41
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,sell,FALSE,5,170.05,53402631,1.20E+15,2022-07-13 15:20:41
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,sell,FALSE,1,170.05,53402632,1.20E+15,2022-07-13 15:20:41
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,sell,FALSE,8,170.05,53402633,1.20E+15,2022-07-13 15:20:41
PPL,INE050001010,13/07/2022,NSE,EQ,EQ,sell,FALSE,8,170.05,53402634,1.20E+15,2022-07-13 15:20:41
TECHM,INE669C01036,14/07/2022,BSE,EQ,A,buy,FALSE,3,972.35,3519600,1.66E+18,2022-07-14 14:20:47
TCS,INE467B01029,14/07/2022,NSE,EQ,EQ,buy,FALSE,1,2977.25,78008314,1.30E+15,2022-07-14 14:21:08
ZYDUSLIFE,INE010B01027,14/07/2022,NSE,EQ,EQ,sell,FALSE,5,367.75,2686427,1.00E+15,2022-07-14 14:22:43
AAKASH,INE087Z01024,15/07/2022,NSE,EQ,EQ,sell,FALSE,5,14.2,481084,1.00E+15,2022-07-15 09:33:45
AAKASH,INE087Z01024,15/07/2022,NSE,EQ,EQ,sell,FALSE,10,14.2,481083,1.00E+15,2022-07-15 09:33:45
AAKASH,INE087Z01024,15/07/2022,NSE,EQ,EQ,sell,FALSE,1,14.2,481085,1.00E+15,2022-07-15 09:33:45
AAKASH,INE087Z01024,15/07/2022,NSE,EQ,EQ,sell,FALSE,69,14.2,481087,1.00E+15,2022-07-15 09:33:45
AAKASH,INE087Z01024,15/07/2022,NSE,EQ,EQ,sell,FALSE,1,14.2,481086,1.00E+15,2022-07-15 09:33:45
AAKASH,INE087Z01024,15/07/2022,NSE,EQ,EQ,sell,FALSE,12,14.2,481080,1.00E+15,2022-07-15 09:33:45
AAKASH,INE087Z01024,15/07/2022,NSE,EQ,EQ,sell,FALSE,1,14.2,481081,1.00E+15,2022-07-15 09:33:45
AAKASH,INE087Z01024,15/07/2022,NSE,EQ,EQ,sell,FALSE,1,14.2,481082,1.00E+15,2022-07-15 09:33:45
TATACOMM,INE151A01013,18/07/2022,BSE,EQ,A,sell,FALSE,5,1015,35772500,1.66E+18,2022-07-18 11:18:19
AAKASH,INE087Z01024,18/07/2022,NSE,EQ,EQ,buy,FALSE,100,13.8,3503836,1.00E+15,2022-07-18 15:21:13
TATACHEM,INE092A01019,19/07/2022,BSE,EQ,A,buy,FALSE,1,861,6391200,1.66E+18,2022-07-19 09:24:42
TANFACIND-X,INE639B01015,19/07/2022,BSE,EQ,X,buy,FALSE,6,452.95,2515800,1.66E+18,2022-07-19 09:31:41
RBLBANK,INE976G01028,19/07/2022,BSE,EQ,A,sell,FALSE,50,88,1595100,1.66E+18,2022-07-19 09:45:02
TANFACIND-X,INE639B01015,19/07/2022,BSE,EQ,X,sell,FALSE,6,456.3,22338700,1.66E+18,2022-07-19 15:14:34
DRREDDY,INE089A01023,19/07/2022,NSE,EQ,EQ,buy,FALSE,1,4440,29013337,1.10E+15,2022-07-19 15:23:53
TATACOMM,INE151A01013,20/07/2022,NSE,EQ,EQ,buy,FALSE,4,993.8,77064007,1.30E+15,2022-07-20 11:08:42
RENUKA,INE087H01022,21/07/2022,BSE,EQ,A,sell,FALSE,100,52.05,18977100,1.66E+18,2022-07-21 09:47:20
TATACOMM,INE151A01013,21/07/2022,BSE,EQ,A,sell,FALSE,4,1065.05,49897000,1.66E+18,2022-07-21 12:08:05
ZYDUSLIFE,INE010B01027,21/07/2022,NSE,EQ,EQ,buy,FALSE,10,357.8,1728001,1.00E+15,2022-07-21 12:10:45
INDUSINDBK,INE095A01012,22/07/2022,NSE,EQ,EQ,buy,FALSE,5,947.95,25538262,1.10E+15,2022-07-22 09:30:27
INDUSINDBK,INE095A01012,22/07/2022,NSE,EQ,EQ,sell,FALSE,2,942.6,25900639,1.10E+15,2022-07-22 09:48:49
INDUSINDBK,INE095A01012,22/07/2022,NSE,EQ,EQ,sell,FALSE,3,942.55,25900640,1.10E+15,2022-07-22 09:48:49
PETRONET,INE347G01014,22/07/2022,NSE,EQ,EQ,sell,FALSE,20,228.35,50886214,1.20E+15,2022-07-22 09:55:06
RBLBANK,INE976G01028,22/07/2022,NSE,EQ,EQ,buy,FALSE,30,90,76949165,1.30E+15,2022-07-22 11:27:54
DRREDDY,INE089A01023,25/07/2022,BSE,EQ,A,buy,FALSE,1,4306.3,1139000,1.66E+18,2022-07-25 09:51:30
VARDHACRLC,INE116G01013,25/07/2022,NSE,EQ,EQ,sell,FALSE,60,51.45,76103661,1.30E+15,2022-07-25 09:53:01
KTKBANK,INE614B01018,25/07/2022,BSE,EQ,A,buy,FALSE,10,68.7,4379700,1.66E+18,2022-07-25 13:50:02
TATAPOWER,INE245A01021,26/07/2022,NSE,EQ,EQ,buy,FALSE,10,227,78479030,1.30E+15,2022-07-26 13:42:08
PETRONET,INE347G01014,28/07/2022,NSE,EQ,EQ,buy,FALSE,10,220,53257383,1.20E+15,2022-07-28 14:21:28
AAKASH,INE087Z01024,29/07/2022,NSE,EQ,EQ,buy,FALSE,189,13.15,1508781,1.00E+15,2022-07-29 10:45:56
AAKASH,INE087Z01024,29/07/2022,NSE,EQ,EQ,buy,FALSE,3,13.1,1508779,1.00E+15,2022-07-29 10:45:56
AAKASH,INE087Z01024,29/07/2022,NSE,EQ,EQ,buy,FALSE,5,13.1,1508778,1.00E+15,2022-07-29 10:45:56
AAKASH,INE087Z01024,29/07/2022,NSE,EQ,EQ,buy,FALSE,3,13.1,1508780,1.00E+15,2022-07-29 10:45:56
DRREDDY,INE089A01023,29/07/2022,NSE,EQ,EQ,buy,FALSE,1,4099.95,26848916,1.10E+15,2022-07-29 10:47:04
SUNPHARMA,INE044A01036,01/08/2022,BSE,EQ,A,buy,FALSE,1,916.65,5591500,1.66E+18,2022-08-01 13:08:14
SUNPHARMA,INE044A01036,01/08/2022,BSE,EQ,A,buy,FALSE,1,916.6,5591300,1.66E+18,2022-08-01 13:08:14
PGINVIT-IF,INE0GGX23010,01/08/2022,BSE,EQ,IF,buy,FALSE,15,133.04,579600,1.66E+18,2022-08-01 13:10:07
RBLBANK,INE976G01028,02/08/2022,NSE,EQ,EQ,sell,FALSE,27,100.15,77627921,1.30E+15,2022-08-02 11:18:08
RBLBANK,INE976G01028,02/08/2022,NSE,EQ,EQ,sell,FALSE,3,100.15,77627920,1.30E+15,2022-08-02 11:18:08
WAAREERTL-X,INE299N01013,03/08/2022,BSE,EQ,X,sell,FALSE,10,350,21032400,1.66E+18,2022-08-03 13:13:05
PETRONET,INE347G01014,03/08/2022,BSE,EQ,A,buy,FALSE,10,218.45,99383100,1.66E+18,2022-08-03 13:15:16
RENUKA,INE087H01022,04/08/2022,NSE,EQ,EQ,buy,FALSE,60,47.5,77868680,1.30E+15,2022-08-04 11:43:28
JAYNECOIND,INE854B01010,04/08/2022,NSE,EQ,EQ,buy,FALSE,100,23.25,52699154,1.20E+15,2022-08-04 11:59:50
PETRONET,INE347G01014,04/08/2022,BSE,EQ,A,buy,FALSE,2,212.6,80726400,1.66E+18,2022-08-04 12:32:36
JAMNAAUTO,INE039C01032,04/08/2022,NSE,EQ,EQ,buy,FALSE,8,120.3,54312478,1.20E+15,2022-08-04 14:50:10
JAMNAAUTO,INE039C01032,04/08/2022,NSE,EQ,EQ,buy,FALSE,12,120.3,54312479,1.20E+15,2022-08-04 14:50:10
ICICIGOLD,INF109KC1NT3,04/08/2022,NSE,EQ,EQ,sell,FALSE,45,45.7,29763934,1.10E+15,2022-08-04 14:52:19
ICICIGOLD,INF109KC1NT3,04/08/2022,NSE,EQ,EQ,sell,FALSE,5,45.71,29763933,1.10E+15,2022-08-04 14:52:19
PETRONET,INE347G01014,08/08/2022,NSE,EQ,EQ,buy,FALSE,2,209.95,53637880,1.20E+15,2022-08-08 14:48:03
JAYNECOIND,INE854B01010,10/08/2022,BSE,EQ,B,buy,FALSE,25,22.95,303755400,1.66E+18,2022-08-10 09:23:00
KHAICHEM,INE745B01028,12/08/2022,BSE,EQ,B,buy,FALSE,10,82,303109900,1.66E+18,2022-08-12 12:44:51
MUTHOOTFIN,INE414G01012,16/08/2022,NSE,EQ,EQ,buy,FALSE,3,1040.5,52603344,1.20E+15,2022-08-16 11:55:56
KHAICHEM,INE745B01028,16/08/2022,NSE,EQ,EQ,buy,FALSE,10,81.65,53643999,1.20E+15,2022-08-16 13:46:39
AUBANK,INE949L01017,18/08/2022,NSE,EQ,EQ,sell,FALSE,6,644.75,264011,1.00E+15,2022-08-18 09:21:56
ONGC,INE213A01029,18/08/2022,BSE,EQ,A,buy,FALSE,5,136,789200,1.66E+18,2022-08-18 09:30:50
INFY,INE009A01021,23/08/2022,NSE,EQ,EQ,sell,FALSE,5,1552.45,26206742,1.10E+15,2022-08-23 10:01:40
RENUKA,INE087H01022,07/09/2022,BSE,EQ,A,sell,FALSE,60,52.5,118392100,1.66E+18,2022-09-07 15:29:48
TATAMOTORS,INE155A01022,08/09/2022,BSE,EQ,A,buy,FALSE,5,445.55,4564300,1.66E+18,2022-09-08 10:48:47
JAYNECOIND,INE854B01010,08/09/2022,NSE,EQ,EQ,sell,FALSE,125,25.05,52621104,1.20E+15,2022-09-08 13:29:45
IDEA,INE669E01016,08/09/2022,NSE,EQ,EQ,buy,FALSE,1000,9.8,28636085,1.10E+15,2022-09-08 14:09:45
IDEA,INE669E01016,08/09/2022,NSE,EQ,EQ,sell,FALSE,1000,9.75,29211991,1.10E+15,2022-09-08 15:02:26
IDFCFIRSTB,INE092T01019,08/09/2022,NSE,EQ,EQ,buy,FALSE,80,51.15,29279340,1.10E+15,2022-09-08 15:06:06
ICICIGI,INE765G01017,08/09/2022,NSE,EQ,EQ,buy,FALSE,2,1226.8,29300421,1.10E+15,2022-09-08 15:07:12
ICICIGI,INE765G01017,08/09/2022,NSE,EQ,EQ,buy,FALSE,1,1226.85,29300422,1.10E+15,2022-09-08 15:07:12
AAKASH,INE087Z01024,12/09/2022,NSE,EQ,EQ,sell,FALSE,300,14.6,330111,1.00E+15,2022-09-12 09:24:51
FEDERALBNK,INE171A01029,13/09/2022,NSE,EQ,EQ,buy,FALSE,20,119.45,29357403,1.10E+15,2022-09-13 14:59:09
MUTHOOTFIN,INE414G01012,16/09/2022,NSE,EQ,EQ,sell,FALSE,3,1043,54681545,1.20E+15,2022-09-16 14:35:56
PGINVIT-IF,INE0GGX23010,16/09/2022,BSE,EQ,IF,sell,FALSE,15,137,984200,1.66E+18,2022-09-16 14:36:51
MHRIL,INE998I01010,16/09/2022,NSE,EQ,EQ,sell,FALSE,1,284.75,54702829,1.20E+15,2022-09-16 14:37:19
MHRIL,INE998I01010,16/09/2022,NSE,EQ,EQ,sell,FALSE,14,284.75,54702830,1.20E+15,2022-09-16 14:37:19
STOVEKRAFT,INE00IN01015,22/09/2022,BSE,EQ,A,buy,FALSE,1,687.75,5348300,1.66E+18,2022-09-22 09:20:15
STOVEKRAFT,INE00IN01015,22/09/2022,BSE,EQ,A,buy,FALSE,4,688.1,5348500,1.66E+18,2022-09-22 09:20:15
PETRONET,INE347G01014,22/09/2022,BSE,EQ,A,buy,FALSE,6,206.85,7607700,1.66E+18,2022-09-22 09:23:06
TCS,INE467B01029,22/09/2022,BSE,EQ,A,buy,FALSE,1,2991.2,761700,1.66E+18,2022-09-22 09:23:35
INFY,INE009A01021,22/09/2022,NSE,EQ,EQ,buy,FALSE,4,1375.3,29326915,1.10E+15,2022-09-22 14:30:16
RENUKA,INE087H01022,22/09/2022,NSE,EQ,EQ,buy,FALSE,25,60.8,79344527,1.30E+15,2022-09-22 14:35:23
TATASTEEL,INE081A01020,23/09/2022,BSE,EQ,A,buy,FALSE,10,104.8,2992500,1.66E+18,2022-09-23 09:29:53
HDFCBANK,INE040A01034,23/09/2022,NSE,EQ,EQ,sell,FALSE,2,1458.2,25694743,1.10E+15,2022-09-23 09:39:24
HDFCBANK,INE040A01034,23/09/2022,NSE,EQ,EQ,sell,FALSE,1,1458.2,25694744,1.10E+15,2022-09-23 09:39:24
HDFCBANK,INE040A01034,23/09/2022,NSE,EQ,EQ,sell,FALSE,4,1458.2,25694745,1.10E+15,2022-09-23 09:39:24
FEDERALBNK,INE171A01029,23/09/2022,BSE,EQ,A,sell,FALSE,20,121,907700,1.66E+18,2022-09-23 09:42:28
KTKBANK,INE614B01018,23/09/2022,NSE,EQ,EQ,sell,FALSE,60,85.45,50782426,1.20E+15,2022-09-23 09:46:55
TATACHEM,INE092A01019,26/09/2022,NSE,EQ,EQ,buy,FALSE,1,1071.75,75874350,1.30E+15,2022-09-26 09:35:38
TATAMOTORS,INE155A01022,26/09/2022,NSE,EQ,EQ,buy,FALSE,2,403.2,75901051,1.30E+15,2022-09-26 09:36:11
AUBANK,INE949L01017,26/09/2022,NSE,EQ,EQ,buy,FALSE,1,609.1,717152,1.00E+15,2022-09-26 09:36:30
RBLBANK,INE976G01028,26/09/2022,NSE,EQ,EQ,buy,FALSE,5,116.9,75921063,1.30E+15,2022-09-26 09:36:47
KTKBANK,INE614B01018,26/09/2022,NSE,EQ,EQ,buy,FALSE,8,79.25,51798753,1.20E+15,2022-09-26 10:26:02
KTKBANK,INE614B01018,26/09/2022,NSE,EQ,EQ,buy,FALSE,12,79.25,51798752,1.20E+15,2022-09-26 10:26:02
MHRIL,INE998I01010,26/09/2022,NSE,EQ,EQ,buy,FALSE,10,260,55851475,1.20E+15,2022-09-26 15:24:04
TATASTEEL,INE081A01020,26/09/2022,NSE,EQ,EQ,buy,FALSE,10,99.85,82024924,1.30E+15,2022-09-26 15:25:00
TATAMOTORS,INE155A01022,27/09/2022,BSE,EQ,A,buy,FALSE,2,393,4533300,1.66E+18,2022-09-27 09:54:40
TATASTEEL,INE081A01020,27/09/2022,BSE,EQ,A,buy,FALSE,20,97.45,9717500,1.66E+18,2022-09-27 11:34:23
PETRONET,INE347G01014,27/09/2022,BSE,EQ,A,buy,FALSE,1,200.9,58194300,1.66E+18,2022-09-27 11:34:54
PETRONET,INE347G01014,27/09/2022,BSE,EQ,A,buy,FALSE,4,200.95,58194500,1.66E+18,2022-09-27 11:34:54
NATCOPHARM,INE987B01026,27/09/2022,NSE,EQ,EQ,buy,FALSE,1,600.35,53517218,1.20E+15,2022-09-27 14:03:14
HDFCBANK,INE040A01034,27/09/2022,NSE,EQ,EQ,buy,FALSE,1,1420.4,29134445,1.10E+15,2022-09-27 14:15:47
TATASTEEL,INE081A01020,28/09/2022,NSE,EQ,EQ,buy,FALSE,20,96.65,79077247,1.30E+15,2022-09-28 14:38:15
TATAMOTORS,INE155A01022,30/09/2022,BSE,EQ,A,buy,FALSE,4,393.15,3446700,1.66E+18,2022-09-30 10:00:36
RBLBANK,INE976G01028,30/09/2022,BSE,EQ,A,buy,FALSE,5,110.05,2784800,1.66E+18,2022-09-30 10:01:43
KTKBANK,INE614B01018,30/09/2022,NSE,EQ,EQ,buy,FALSE,5,77.45,50877321,1.20E+15,2022-09-30 10:02:32
ZYDUSLIFE,INE010B01027,30/09/2022,BSE,EQ,A,sell,FALSE,10,383.2,1299700,1.66E+18,2022-09-30 10:03:38
TCS,INE467B01029,30/09/2022,BSE,EQ,A,buy,FALSE,1,2962,2580800,1.66E+18,2022-09-30 10:04:32
MHRIL,INE998I01010,13/10/2022,BSE,EQ,A,buy,FALSE,5,272.35,2158100,1.67E+18,2022-10-13 11:43:21
TATASTEEL,INE081A01020,13/10/2022,BSE,EQ,A,buy,FALSE,10,99.5,5450700,1.67E+18,2022-10-13 11:44:30
RENUKA,INE087H01022,13/10/2022,NSE,EQ,EQ,sell,FALSE,25,64.75,77155070,1.30E+15,2022-10-13 11:45:18
INFY,INE009A01021,13/10/2022,BSE,EQ,A,sell,FALSE,4,1424.7,5614400,1.67E+18,2022-10-13 11:48:14
NATCOPHARM,INE987B01026,13/10/2022,BSE,EQ,A,buy,FALSE,1,597.4,5747000,1.67E+18,2022-10-13 14:02:54
INDHOTEL,INE053A01029,13/10/2022,NSE,EQ,EQ,buy,FALSE,5,313.35,28172911,1.10E+15,2022-10-13 14:06:41
NATCOPHARM,INE987B01026,17/10/2022,BSE,EQ,A,buy,FALSE,2,593.8,2756600,1.67E+18,2022-10-17 13:08:14
WIPRO,INE075A01022,18/10/2022,NSE,EQ,EQ,buy,FALSE,1,380.8,78295940,1.30E+15,2022-10-18 13:34:47
MHRIL,INE998I01010,18/10/2022,BSE,EQ,A,buy,FALSE,4,281.95,2316700,1.67E+18,2022-10-18 13:35:11
HDFCBANK,INE040A01034,18/10/2022,NSE,EQ,EQ,buy,FALSE,1,1447.05,28224411,1.10E+15,2022-10-18 13:37:12
KHAICHEM,INE745B01028,19/10/2022,NSE,EQ,EQ,buy,FALSE,10,75.15,52217957,1.20E+15,2022-10-19 12:13:50
AUBANK,INE949L01017,20/10/2022,BSE,EQ,A,buy,FALSE,1,591.8,68403300,1.67E+18,2022-10-20 14:22:46
WIPRO,INE075A01022,21/10/2022,NSE,EQ,EQ,buy,FALSE,5,382,75146726,1.30E+15,2022-10-21 09:18:48
RBLBANK,INE976G01028,21/10/2022,NSE,EQ,EQ,buy,FALSE,4,130.25,75175046,1.30E+15,2022-10-21 09:19:57
GKP,INE05QJ01015,21/10/2022,BSE,EQ,B,buy,FALSE,120,30.45,5154700,1.67E+18,2022-10-21 11:34:31
STOVEKRAFT,INE00IN01015,27/10/2022,BSE,EQ,A,buy,FALSE,1,650.6,36225700,1.67E+18,2022-10-27 10:50:45
HDFCBANK,INE040A01034,27/10/2022,NSE,EQ,EQ,buy,FALSE,3,1456.05,26636858,1.10E+15,2022-10-27 10:51:50
ITC,INE154A01025,27/10/2022,NSE,EQ,EQ,buy,FALSE,2,344.55,28161075,1.10E+15,2022-10-27 13:32:44
ITC,INE154A01025,27/10/2022,NSE,EQ,EQ,buy,FALSE,8,344.55,28161076,1.10E+15,2022-10-27 13:32:44
GKP,INE05QJ01015,28/10/2022,BSE,EQ,B,buy,FALSE,80,35.95,184600,1.67E+18,2022-10-28 09:15:24
GKP,INE05QJ01015,28/10/2022,BSE,EQ,B,sell,FALSE,80,33.4,339200,1.67E+18,2022-10-28 09:17:13
GKP,INE05QJ01015,28/10/2022,BSE,EQ,B,sell,FALSE,50,34.4,585800,1.67E+18,2022-10-28 09:19:43
GKP,INE05QJ01015,28/10/2022,BSE,EQ,B,sell,FALSE,70,34.35,586000,1.67E+18,2022-10-28 09:19:43
TATACONSUM,INE192A01025,28/10/2022,BSE,EQ,A,buy,FALSE,2,760.7,1743000,1.67E+18,2022-10-28 12:13:49
RBLBANK,INE976G01028,31/10/2022,BSE,EQ,A,buy,FALSE,10,135.65,3732500,1.67E+18,2022-10-31 11:59:03
PETRONET,INE347G01014,31/10/2022,NSE,EQ,EQ,buy,FALSE,5,204.25,52858046,1.20E+15,2022-10-31 13:06:32
AUBANK,INE949L01017,31/10/2022,BSE,EQ,A,buy,FALSE,1,587.55,73655700,1.67E+18,2022-10-31 13:50:23
RBLBANK,INE976G01028,1/11/2022,BSE,EQ,A,buy,FALSE,6,135.8,1686500,1.67E+18,2022-11-01 09:42:30
AUBANK,INE949L01017,1/11/2022,NSE,EQ,EQ,buy,FALSE,1,607,899965,1.00E+15,2022-11-01 09:58:18
TATAPOWER,INE245A01021,1/11/2022,NSE,EQ,EQ,buy,FALSE,5,227.5,75998592,1.30E+15,2022-11-01 09:58:37
KPITTECH,INE04I401011,1/11/2022,NSE,EQ,EQ,buy,FALSE,4,714,51841443,1.20E+15,2022-11-01 11:13:33
TATACOMM,INE151A01013,2/11/2022,NSE,EQ,EQ,buy,FALSE,3,1276.5,75144938,1.30E+15,2022-11-02 09:17:48
TATAMTRDVR,IN9155A01020,2/11/2022,NSE,EQ,EQ,buy,FALSE,19,254.9,76881221,1.30E+15,2022-11-02 11:09:12
TATAMTRDVR,IN9155A01020,2/11/2022,NSE,EQ,EQ,buy,FALSE,1,254.85,76881220,1.30E+15,2022-11-02 11:09:12
KTKBANK,INE614B01018,3/11/2022,NSE,EQ,EQ,sell,FALSE,25,118,50249120,1.20E+15,2022-11-03 09:20:12
TATAMTRDVR,IN9155A01020,3/11/2022,BSE,EQ,A,buy,FALSE,10,232.3,3366500,1.67E+18,2022-11-03 10:34:52
NATIONALUM,INE139A01034,3/11/2022,BSE,EQ,A,buy,FALSE,20,71.05,1783900,1.67E+18,2022-11-03 10:41:20
TATAPOWER,INE245A01021,3/11/2022,NSE,EQ,EQ,buy,FALSE,5,226.25,78592111,1.30E+15,2022-11-03 14:20:34
TV18BRDCST,INE886H01027,4/11/2022,NSE,EQ,EQ,buy,FALSE,30,36.15,77286321,1.30E+15,2022-11-04 11:15:48
AUBANK,INE949L01017,4/11/2022,BSE,EQ,A,sell,FALSE,1,613.75,39487800,1.67E+18,2022-11-04 11:18:30
AUBANK,INE949L01017,4/11/2022,BSE,EQ,A,sell,FALSE,1,613.8,39487600,1.67E+18,2022-11-04 11:18:30
AUBANK,INE949L01017,4/11/2022,BSE,EQ,A,sell,FALSE,2,613.65,39488000,1.67E+18,2022-11-04 11:18:30
